Un Salvadanaio,Contenitore che serve a riporre ed accumulare monete. Tradizionalmente è a forma di maiale e fatto in ceramica. La frase “Rompere il salvadanaio” viene spesso usata per descrivere quando si decide di spendere buona parte dei propri risparmi.,2
Lo Zio Tom,"Personaggio de “La capanna dello Zio Tom”, novella scritta nel 1852 da Harriet Beecher Stowe, e trasposta in film nel 1927 e nel 1965. Con gli anni è divenuto un termine razzista che sta ad indicare una persona di colore eccessivamente soggiogata alle autorità.",2
Falkor,"Il Fortunadrago, personaggio del romanzo e film “La storia Infinita”. Esso viene cavalcato da Atreyu e Bastian durante la loro avventura per sconfiggere il Nulla. È descitto come un drago con molti tratti canini, ed in generale un aspetto simile alla sua controparte orientale.",3
Il Cavallo di Troia,"Una statua cava di legno utilizzata dai Greci per terminare la guerra di Troia. La leggenda narra che i Troiani trovando tale cavallo sul campo di battaglia deserto, lo portarono tra le mura della città pensando fosse un segno di sottomissione. Di notte, gli uomini nascosti al suo interno uscirono ed aprirono le porte al resto dell'esercito in attesa. Il termine viene anche usato per un tipo di malware molto comune su internet.",2
Un Bro,"Uno stereotipo spesso associato ai giovani uomini in età da College. Queste persone sono spesso descritte come bianche, privilegiate, eterosessuali (ma con atteggiamenti al limite nella propria amicizia) e sessiste.",2
Steve Jobs,"Steve Paul Jobs fu il fondatore ed amministratore delegato di Apple Inc. fino al 24 agosto 2011, quando si dimise per motivi di salute. È noto per aver introdotto al pubbilco prodotti di successo come l'Apple Lisa (primo personal computer con mouse), il Macintosh, l'iMac, l'iPod, l'iPhone e l'iPad. Nel 2007 fu classificato come primo dei 25 uomini più potenti al mondo dal Fortune.",1
Scatman John,"Musicista americano che creò una fusione tra scat e dance. Famoso soprattutto per le sue hits del 1995, “Scatman (Ski Ba Bop Ba Dop Bop)” e “Scatman's World”. Morì a 57 anni nel dicembre 1999, a causa di cancro ai polmoni.",2
Wile E. Coyote,"Personaggio animato creato da Chuck Jones nel 1984 per la Warner Bros. Nelle sue disavventure egli tenta sempre di acchiappare e mangiare Beep Beep, il Road Runner estremamente veloce. Il cartone è ambientato nelle gole della Monument Valley, dove ogni volta il Coyote si ingegna con piani complicati, supportato grazie agli atrezzi della ditta fittizia ACME.",2
Un Neanderthal,"Un membro di una specie estinta molto simile a quella umana. Scienziati suggeriscono che vi fossero accoppiamenti tra le due specie, ed a prova di ciò si stima che dall'1 al 4% del genoma umano non africano sia di provenienza Neanderthal. I membri di questa specie producevano arnesi, costruivano ripari ed avevano una forma di linguaggio.",1
Numa Numa,"Un video molto famoso su internet, dove un uomo sovrappeso seduto al computer (Gary Brolsma) balla sulla canzone “Dragostea din tei” cantata dal gruppo O-Zone. Apparso per la prima volta nel 2004 sul sito newgrounds.com, dopo appena tre mesi superò le 2 milioni di visualizzazioni. Non riuscì comunque a superare per popolarità un altro video virale del periodo, “Star Wars Kid”.",4
Gola Profonda,"L'informatore che procurò le informazioni riguardante il coinvolgimento di Richard Nixon nello scandalo del Watergate. Decenni dopo, l'ex direttore del FBI Mark Felt confessò essere lui Gola Profonda. Il nome viene anche collegato alla pornografia degli anni '70.",3
Sergente Hartman,https://images.fineartamerica.com/images-medium-large-5/r-lee-ermey-as-gunnery-sergeant-hartman-art.jpg,3
La gioconda,https://static.pexels.com/photos/40997/mona-lisa-leonardo-da-vinci-la-gioconda-oil-painting-40997.jpeg,1
Lama donna,https://pbs.twimg.com/profile_images/731163317193060352/L5GrKD4O_400x400.jpg,3
Marilyn Monroe,https://www.absolutearts.com/portfolio3/j/jarekglod/Marilyn_Monroe-1444665724l.jpg,1
Jack Sparrow,https://images.fineartamerica.com/images/artworkimages/mediumlarge/1/jack-sparrow-mark-higgins.jpg,1
